#entity	document	start	end	text	comment
species:ncbi:10239	cc_onco1	1026	1031	virus	
species:ncbi:12721	cc_onco1	1049	1052	VIH	
species:ncbi:160	cc_onco1	1093	1111	Treponema pallidum	
species:ncbi:10239	cc_onco1	1405	1410	virus	
species:ncbi:9796	cc_onco1	2545	2552	caballo	
species:ncbi:1313	cc_onco106	2460	2469	neumococo	
species:ncbi:445	cc_onco106	2472	2482	Legionella	
species:ncbi:33090	cc_onco106	2634	2640	planta	
species:ncbi:33090	cc_onco106	3953	3959	planta	
species:ncbi:9596	cc_onco11	4761	4764	Pan	
species:ncbi:9796	cc_onco112	1014	1021	caballo	
species:ncbi:9796	cc_onco112	2602	2609	caballo	
species:ncbi:9796	cc_onco112	2705	2712	caballo	
species:ncbi:10140	cc_onco113	4454	4458	cuya	
species:ncbi:10140	cc_onco122	7366	7370	cuya	
species:ncbi:3554	cc_onco124	1377	1381	beta	
species:ncbi:10239	cc_onco13	1234	1239	virus	
species:ncbi:3554	cc_onco13	2154	2158	beta	
species:ncbi:12721	cc_onco132	1894	1897	VIH	
species:ncbi:10358	cc_onco132	1937	1940	CMV	
species:ncbi:562	cc_onco134	498	514	Escherichia coli	
species:ncbi:5478	cc_onco134	1492	1508	Candida glabrata	
species:ncbi:287	cc_onco134	2900	2922	Pseudomonas aeruginosa	
species:ncbi:1821	cc_onco142	3538	3549	de Nocardia	
species:ncbi:5052	cc_onco142	3587	3598	Aspergillus	
species:ncbi:10358	cc_onco142	3639	3642	CMV	
species:ncbi:10239	cc_onco142	3645	3650	virus	
species:ncbi:1313	cc_onco142	3688	3697	neumococo	
species:ncbi:9822	cc_onco144	1788	1791	Sus	
species:ncbi:9822	cc_onco144	3633	3636	Sus	
species:ncbi:9822	cc_onco144	4400	4403	Sus	
species:ncbi:10140	cc_onco144	4975	4979	cuya	
species:ncbi:9822	cc_onco144	5308	5311	Sus	
species:ncbi:10140	cc_onco144	8080	8084	cuya	
species:ncbi:3554	cc_onco148	2002	2006	beta	
species:ncbi:33090	cc_onco158	3269	3275	planta	
species:ncbi:573	cc_onco158	3459	3480	Klebsiella pneumoniae	
species:ncbi:1496	cc_onco159	4483	4504	Clostridium difficile	
species:ncbi:11520	cc_onco159	7030	7047	virus influenza B	
species:ncbi:1282	cc_onco159	7416	7442	Staphylococcus epidermidis	
species:ncbi:1282	cc_onco159	7958	7984	Staphylococcus epidermidis	
species:ncbi:3483	cc_onco16	254	263	marihuana	
species:ncbi:12721	cc_onco16	279	282	VIH	
species:ncbi:3554	cc_onco16	2079	2083	beta	
species:ncbi:3554	cc_onco16	2095	2099	beta	
species:ncbi:12721	cc_onco16	2446	2449	VIH	
species:ncbi:10358	cc_onco16	2516	2531	citomegalovirus	
species:ncbi:10358	cc_onco16	2533	2536	CMV	
species:ncbi:5811	cc_onco16	2563	2580	Toxoplasma gondii	
species:ncbi:10358	cc_onco16	2596	2599	CMV	
species:ncbi:5811	cc_onco16	2702	2719	Toxoplasma gondii	
species:ncbi:4751	cc_onco16	3354	3360	hongos	
species:ncbi:10358	cc_onco16	3477	3480	CMV	
species:ncbi:10239	cc_onco16	3533	3538	virus	
species:ncbi:12721	cc_onco16	4763	4766	VIH	
species:ncbi:12721	cc_onco16	4942	4945	VIH	
species:ncbi:10358	cc_onco16	5934	5937	CMV	
species:ncbi:10239	cc_onco16	8007	8012	virus	
species:ncbi:562	cc_onco160	4198	4214	Escherichia coli	
species:ncbi:33090	cc_onco168	1454	1460	planta	
species:ncbi:10140	cc_onco169	1417	1421	cuya	
species:ncbi:9844	cc_onco179	5972	5977	llama	
species:ncbi:33090	cc_onco180	1085	1091	planta	
species:ncbi:9796	cc_onco183	3089	3096	caballo	
species:ncbi:10140	cc_onco184	2861	2865	cuya	
species:ncbi:33090	cc_onco187	1956	1962	planta	
species:ncbi:33090	cc_onco187	5056	5062	planta	
species:ncbi:3554	cc_onco188	997	1001	beta	
species:ncbi:3554	cc_onco188	1995	1999	beta	
species:ncbi:40324	cc_onco199	2891	2919	Stenotrophomonas maltophilia	
species:ncbi:33090	cc_onco2	3192	3198	planta	
species:ncbi:12721	cc_onco20	2292	2295	VIH	
species:ncbi:3554	cc_onco202	1053	1057	beta	
species:ncbi:33090	cc_onco202	4716	4722	planta	
species:ncbi:469	cc_onco202	4837	4850	Acinetobacter	
species:ncbi:10239	cc_onco203	1564	1569	virus	
species:ncbi:1496	cc_onco204	4414	4435	Clostridium difficile	
species:ncbi:121222	cc_onco209	2035	2043	pedículo	
species:ncbi:10140	cc_onco212	1384	1388	cuya	
species:ncbi:1313	cc_onco212	3934	3943	neumococo	
species:ncbi:10358	cc_onco212	4804	4819	citomegalovirus	group: 0, valid: true
